sample_idx,t_s,t_rel_peak_s,ecg_mv
500,5,-595,0.0027
501,5.01,-594.99,-0.0077
502,5.02,-594.98,-0.0145
503,5.03,-594.97,0.0069
504,5.04,-594.96,-0.0247
505,5.05,-594.95,0.0199
506,5.06,-594.94,0.0136
507,5.07,-594.93,-0.0273
508,5.08,-594.92,-0.0162
509,5.09,-594.91,-0.0162
510,5.1,-594.9,-0.0009
511,5.11,-594.89,-0.0415
512,5.12,-594.88,-0.0125
513,5.13,-594.87,0.0112
514,5.14,-594.86,-0.0233
515,5.15,-594.85,-0.0164
516,5.16,-594.84,-0.0185
517,5.17,-594.83,0.0042
518,5.18,-594.82,-0.001
519,5.19,-594.81,0.0166
520,5.2,-594.8,0.0073
521,5.21,-594.79,-0.0047
522,5.22,-594.78,-0.0184
523,5.23,-594.77,-0.0168
524,5.24,-594.76,0.0006
525,5.25,-594.75,0.0053
526,5.26,-594.74,0.0027
527,5.27,-594.73,0.0067
528,5.28,-594.72,0.0016
529,5.29,-594.71,0.0177
530,5.3,-594.7,0.0441
531,5.31,-594.69,0.0056
532,5.32,-594.68,0.0312
533,5.33,-594.67,0.0689
534,5.34,-594.66,0.117
535,5.35,-594.65,0.1809
536,5.36,-594.64,0.1935
537,5.37,-594.63,0.1767
538,5.38,-594.62,0.1425
539,5.39,-594.61,0.0719
540,5.4,-594.6,0.02
541,5.41,-594.59,-0.0169
542,5.42,-594.58,-0.0344
543,5.43,-594.57,-0.0324
544,5.44,-594.56,-0.0278
545,5.45,-594.55,-0.0344
546,5.46,-594.54,0.0047
547,5.47,-594.53,-0.0091
548,5.48,-594.52,0.6049
549,5.49,-594.51,2.4649
550,5.5,-594.5,4.5589
551,5.51,-594.49,3.2057
552,5.52,-594.48,-0.4108
553,5.53,-594.47,-0.4872
554,5.54,-594.46,-0.0444
555,5.55,-594.45,-0.0145
556,5.56,-594.44,-0.044
557,5.57,-594.43,-0.0697
558,5.58,-594.42,-0.0875
559,5.59,-594.41,-0.0709
560,5.6,-594.4,-0.0941
561,5.61,-594.39,-0.066
562,5.62,-594.38,-0.0601
