sample_idx,t_s,t_rel_peak_s,ecg_mv
500,5,-595,-0.0707
501,5.01,-594.99,-0.0565
502,5.02,-594.98,-0.0465
503,5.03,-594.97,-0.0498
504,5.04,-594.96,-0.0495
505,5.05,-594.95,-0.0519
506,5.06,-594.94,-0.0524
507,5.07,-594.93,-0.0377
508,5.08,-594.92,-0.03
509,5.09,-594.91,-0.009
510,5.1,-594.9,0.0299
511,5.11,-594.89,0.0633
512,5.12,-594.88,0.1033
513,5.13,-594.87,0.1206
514,5.14,-594.86,0.0996
515,5.15,-594.85,0.0918
516,5.16,-594.84,0.0661
517,5.17,-594.83,0.0474
518,5.18,-594.82,0.0494
519,5.19,-594.81,0.0274
520,5.2,-594.8,0.0235
521,5.21,-594.79,0.0229
522,5.22,-594.78,0.0204
523,5.23,-594.77,0.0221
524,5.24,-594.76,0.039
525,5.25,-594.75,0.0374
526,5.26,-594.74,0.0357
527,5.27,-594.73,0.0355
528,5.28,-594.72,0.0324
529,5.29,-594.71,0.0352
530,5.3,-594.7,0.0169
531,5.31,-594.69,0.0112
532,5.32,-594.68,0.0062
533,5.33,-594.67,-0.0125
534,5.34,-594.66,-0.0071
535,5.35,-594.65,-0.0114
536,5.36,-594.64,-0.028
537,5.37,-594.63,-0.0273
538,5.38,-594.62,-0.0262
539,5.39,-594.61,-0.0256
540,5.4,-594.6,-0.0241
541,5.41,-594.59,-0.0239
542,5.42,-594.58,-0.0212
543,5.43,-594.57,-0.0219
544,5.44,-594.56,-0.0091
545,5.45,-594.55,0.0395
546,5.46,-594.54,0.0457
547,5.47,-594.53,0.0697
548,5.48,-594.52,0.0934
549,5.49,-594.51,0.0887
550,5.5,-594.5,0.046
551,5.51,-594.49,0.0551
552,5.52,-594.48,0.0352
553,5.53,-594.47,-0.0177
554,5.54,-594.46,-0.0496
555,5.55,-594.45,-0.0494
556,5.56,-594.44,-0.0484
557,5.57,-594.43,-0.0342
558,5.58,-594.42,-0.019
559,5.59,-594.41,-0.0216
560,5.6,-594.4,0.0055
561,5.61,-594.39,0.4838
562,5.62,-594.38,1.4539
563,5.63,-594.37,1.3828
564,5.64,-594.36,-0.0896
565,5.65,-594.35,-0.7834
566,5.66,-594.34,-0.5095
567,5.67,-594.33,-0.2433
568,5.68,-594.32,-0.1206
569,5.69,-594.31,-0.0638
570,5.7,-594.3,-0.0364
571,5.71,-594.29,-0.0448
572,5.72,-594.28,-0.0378
573,5.73,-594.27,-0.0423
574,5.74,-594.26,-0.0397
575,5.75,-594.25,-0.0447
576,5.76,-594.24,-0.0374
577,5.77,-594.23,-0.0243
578,5.78,-594.22,-0.026
579,5.79,-594.21,-0.0474
580,5.8,-594.2,-0.0442
581,5.81,-594.19,-0.0288
582,5.82,-594.18,-0.0322
583,5.83,-594.17,-0.0349
584,5.84,-594.16,-0.0291
585,5.85,-594.15,-0.0159
586,5.86,-594.14,-0.0181
587,5.87,-594.13,-0.0412
588,5.88,-594.12,-0.0365
589,5.89,-594.11,-0.0323
590,5.9,-594.1,-0.0519
591,5.91,-594.09,-0.0278
592,5.92,-594.08,0.0182
593,5.93,-594.07,0.066
594,5.94,-594.06,0.1163
595,5.95,-594.05,0.1238
596,5.96,-594.04,0.1206
597,5.97,-594.03,0.1096
598,5.98,-594.02,0.0787
599,5.99,-594.01,0.0695
600,6,-594,0.0495
601,6.01,-593.99,0.0464
602,6.02,-593.98,0.0457
603,6.03,-593.97,0.0387
604,6.04,-593.96,0.026
605,6.05,-593.95,0.042
606,6.06,-593.94,0.0373
607,6.07,-593.93,0.0377
608,6.08,-593.92,0.0356
609,6.09,-593.91,0.0344
610,6.1,-593.9,0.034
611,6.11,-593.89,0.0142
612,6.12,-593.88,0.0115
613,6.13,-593.87,0.0108
614,6.14,-593.86,0.0122
615,6.15,-593.85,0.0086
616,6.16,-593.84,-0.0064
617,6.17,-593.83,-0.0165
618,6.18,-593.82,-0.0292
619,6.19,-593.81,-0.0236
620,6.2,-593.8,-0.0258
621,6.21,-593.79,-0.0205
622,6.22,-593.78,-0.035
623,6.23,-593.77,-0.0407
624,6.24,-593.76,-0.0056
625,6.25,-593.75,0.0389
626,6.26,-593.74,0.0506
627,6.27,-593.73,0.0674
628,6.28,-593.72,0.0807
629,6.29,-593.71,0.0578
630,6.3,-593.7,0.0376
631,6.31,-593.69,0.0283
632,6.32,-593.68,-0.0041
633,6.33,-593.67,-0.0428
634,6.34,-593.66,-0.0464
635,6.35,-593.65,-0.028
636,6.36,-593.64,-0.0357
637,6.37,-593.63,-0.0491
638,6.38,-593.62,-0.039
639,6.39,-593.61,-0.0149
640,6.4,-593.6,0.1273
641,6.41,-593.59,0.9451
642,6.42,-593.58,1.7487
643,6.43,-593.57,0.8017
644,6.44,-593.56,-0.5421
645,6.45,-593.55,-0.639
646,6.46,-593.54,-0.4334
647,6.47,-593.53,-0.2165
648,6.48,-593.52,-0.1106
649,6.49,-593.51,-0.053
650,6.5,-593.5,-0.0469
651,6.51,-593.49,-0.0452
652,6.52,-593.48,-0.0476
653,6.53,-593.47,-0.0374
654,6.54,-593.46,-0.0259
655,6.55,-593.45,-0.0325
656,6.56,-593.44,-0.0324
657,6.57,-593.43,-0.0376
658,6.58,-593.42,-0.0372
659,6.59,-593.41,-0.0451
660,6.6,-593.4,-0.0593
661,6.61,-593.39,-0.0438
662,6.62,-593.38,-0.0519
663,6.63,-593.37,-0.0346
664,6.64,-593.36,-0.0597
665,6.65,-593.35,-0.0472
666,6.66,-593.34,-0.0544
667,6.67,-593.33,-0.0695
668,6.68,-593.32,-0.0631
669,6.69,-593.31,-0.0492
670,6.7,-593.3,-0.0596
671,6.71,-593.29,-0.0168
672,6.72,-593.28,0.017
673,6.73,-593.27,0.0315
674,6.74,-593.26,0.0713
675,6.75,-593.25,0.0683
676,6.76,-593.24,0.0883
677,6.77,-593.23,0.0708
678,6.78,-593.22,0.0547
679,6.79,-593.21,0.0562
680,6.8,-593.2,0.0438
681,6.81,-593.19,0.025
682,6.82,-593.18,0.0242
683,6.83,-593.17,0.0372
684,6.84,-593.16,0.0204
685,6.85,-593.15,0.0191
686,6.86,-593.14,0.0176
687,6.87,-593.13,0.0344
688,6.88,-593.12,0.0367
689,6.89,-593.11,0.0334
690,6.9,-593.1,0.0348
691,6.91,-593.09,0.0139
692,6.92,-593.08,0.0136
693,6.93,-593.07,0.0036
694,6.94,-593.06,-0.0117
695,6.95,-593.05,-0.0032
696,6.96,-593.04,-0.0156
697,6.97,-593.03,-0.0179
698,6.98,-593.02,-0.0023
699,6.99,-593.01,-0.0235
700,7,-593,-0.0238
701,7.01,-592.99,-0.0131
702,7.02,-592.98,0.0178
703,7.03,-592.97,0.0244
704,7.04,-592.96,0.0498
705,7.05,-592.95,0.0775
706,7.06,-592.94,0.0929
707,7.07,-592.93,0.0853
708,7.08,-592.92,0.0563
709,7.09,-592.91,0.0394
710,7.1,-592.9,-0.0136
711,7.11,-592.89,-0.0586
712,7.12,-592.88,-0.0787
713,7.13,-592.87,-0.0737
714,7.14,-592.86,-0.0717
715,7.15,-592.85,-0.0697
716,7.16,-592.84,-0.065
717,7.17,-592.83,-0.0764
718,7.18,-592.82,-0.0117
719,7.19,-592.81,0.6641
720,7.2,-592.8,1.7203
721,7.21,-592.79,1.3878
722,7.22,-592.78,-0.2231
723,7.23,-592.77,-0.7503
724,7.24,-592.76,-0.4804
725,7.25,-592.75,-0.2615
726,7.26,-592.74,-0.1568
727,7.27,-592.73,-0.0904
728,7.28,-592.72,-0.0623
729,7.29,-592.71,-0.0688
730,7.3,-592.7,-0.0519
731,7.31,-592.69,-0.0608
732,7.32,-592.68,-0.0555
733,7.33,-592.67,-0.0714
734,7.34,-592.66,-0.072
735,7.35,-592.65,-0.0553
736,7.36,-592.64,-0.0542
737,7.37,-592.63,-0.0555
738,7.38,-592.62,-0.0582
739,7.39,-592.61,-0.0553
740,7.4,-592.6,-0.0418
741,7.41,-592.59,-0.0318
742,7.42,-592.58,-0.0219
743,7.43,-592.57,-0.0257
744,7.44,-592.56,-0.0292
745,7.45,-592.55,-0.02
746,7.46,-592.54,-0.009
747,7.47,-592.53,-0.0151
748,7.48,-592.52,-0.0123
749,7.49,-592.51,0.0216
750,7.5,-592.5,0.0592
751,7.51,-592.49,0.0752
752,7.52,-592.48,0.1066
753,7.53,-592.47,0.1051
754,7.54,-592.46,0.0909
755,7.55,-592.45,0.0718
756,7.56,-592.44,0.0454
757,7.57,-592.43,0.0474
758,7.58,-592.42,0.0429
759,7.59,-592.41,0.0261
760,7.6,-592.4,0.0168
761,7.61,-592.39,0.0315
762,7.62,-592.38,0.0282
763,7.63,-592.37,0.0131
764,7.64,-592.36,0.0232
765,7.65,-592.35,0.0017
766,7.66,-592.34,0.0105
767,7.67,-592.33,-0.0045
768,7.68,-592.32,0.0006
769,7.69,-592.31,0.0045
770,7.7,-592.3,0.0027
771,7.71,-592.29,0.0172
772,7.72,-592.28,0.0099
773,7.73,-592.27,0.0166
774,7.74,-592.26,-0.0001
775,7.75,-592.25,-0.0084
776,7.76,-592.24,-0.0237
777,7.77,-592.23,-0.0236
778,7.78,-592.22,-0.0201
779,7.79,-592.21,-0.0388
780,7.8,-592.2,-0.0328
781,7.81,-592.19,-0.004
782,7.82,-592.18,0.0246
783,7.83,-592.17,0.0488
784,7.84,-592.16,0.0605
785,7.85,-592.15,0.0788
786,7.86,-592.14,0.0805
787,7.87,-592.13,0.0485
788,7.88,-592.12,0.0418
789,7.89,-592.11,0.0116
790,7.9,-592.1,-0.0401
791,7.91,-592.09,-0.0642
792,7.92,-592.08,-0.0614
793,7.93,-592.07,-0.0583
794,7.94,-592.06,-0.054
795,7.95,-592.05,-0.0517
796,7.96,-592.04,-0.0276
797,7.97,-592.03,-0.0507
798,7.98,-592.02,0.355
799,7.99,-592.01,1.4562
800,8,-592,1.8078
801,8.01,-591.99,0.3751
802,8.02,-591.98,-0.7128
803,8.03,-591.97,-0.5639
804,8.04,-591.96,-0.2884
805,8.05,-591.95,-0.1499
806,8.06,-591.94,-0.0827
807,8.07,-591.93,-0.0413
808,8.08,-591.92,-0.0475
809,8.09,-591.91,-0.0442
810,8.1,-591.9,-0.0481
811,8.11,-591.89,-0.0496
812,8.12,-591.88,-0.074
813,8.13,-591.87,-0.0627
814,8.14,-591.86,-0.0531
815,8.15,-591.85,-0.0585
816,8.16,-591.84,-0.0582
817,8.17,-591.83,-0.0619
818,8.18,-591.82,-0.062
819,8.19,-591.81,-0.0666
820,8.2,-591.8,-0.0617
821,8.21,-591.79,-0.0468
822,8.22,-591.78,-0.0543
823,8.23,-591.77,-0.0353
824,8.24,-591.76,-0.0397
825,8.25,-591.75,-0.0319
826,8.26,-591.74,-0.0091
